Date,  relative oceanic nino (RONI) index  missing value -99 https://psl.noaa.gov/data/timeseries/month/
1949-01-01,-9999.000
1949-02-01,-9999.000
1949-03-01,-9999.000
1949-04-01,-9999.000
1949-05-01,-9999.000
1949-06-01,-9999.000
1949-07-01,-9999.000
1949-08-01,-9999.000
1949-09-01,-9999.000
1949-10-01,-9999.000
1949-11-01,-9999.000
1949-12-01,   -1.030
1950-01-01,   -1.340
1950-02-01,   -1.190
1950-03-01,   -0.700
1950-04-01,   -0.990
1950-05-01,   -1.320
1950-06-01,   -0.660
1950-07-01,   -0.270
1950-08-01,   -0.230
1950-09-01,   -0.480
1950-10-01,   -0.160
1950-11-01,   -0.510
1950-12-01,   -0.420
1951-01-01,   -0.580
1951-02-01,    0.170
1951-03-01,    0.670
1951-04-01,    0.600
1951-05-01,    0.610
1951-06-01,    0.550
1951-07-01,    0.900
1951-08-01,    0.930
1951-09-01,    1.070
1951-10-01,    1.140
1951-11-01,    0.740
1951-12-01,    0.930
1952-01-01,    0.470
1952-02-01,    0.540
1952-03-01,   -0.010
1952-04-01,    0.850
1952-05-01,   -0.130
1952-06-01,   -0.800
1952-07-01,   -0.420
1952-08-01,   -0.010
1952-09-01,    0.010
1952-10-01,    0.250
1952-11-01,   -0.150
1952-12-01,   -0.400
1953-01-01,    0.860
1953-02-01,    0.750
1953-03-01,    0.400
1953-04-01,    0.880
1953-05-01,    0.880
1953-06-01,    1.050
1953-07-01,    0.590
1953-08-01,    0.410
1953-09-01,    1.190
1953-10-01,    0.360
1953-11-01,    0.950
1953-12-01,    0.410
1954-01-01,    0.630
1954-02-01,    0.870
1954-03-01,    0.390
1954-04-01,   -0.320
1954-05-01,   -0.130
1954-06-01,   -0.270
1954-07-01,   -0.240
1954-08-01,   -0.850
1954-09-01,   -0.780
1954-10-01,    0.010
1954-11-01,   -0.150
1954-12-01,   -0.150
1955-01-01,   -0.250
1955-02-01,    0.050
1955-03-01,   -0.210
1955-04-01,   -0.230
1955-05-01,   -0.680
1955-06-01,   -0.160
1955-07-01,   -0.720
1955-08-01,   -0.330
1955-09-01,   -1.040
1955-10-01,   -1.330
1955-11-01,   -1.560
1955-12-01,   -1.310
1956-01-01,   -1.050
1956-02-01,   -0.080
1956-03-01,   -0.080
1956-04-01,   -0.200
1956-05-01,    0.010
1956-06-01,    0.100
1956-07-01,   -0.150
1956-08-01,   -0.390
1956-09-01,    0.010
1956-10-01,    0.010
1956-11-01,   -0.430
1956-12-01,   -0.010
1957-01-01,   -0.070
1957-02-01,    0.070
1957-03-01,    0.660
1957-04-01,    0.870
1957-05-01,    0.980
1957-06-01,    0.780
1957-07-01,    0.940
1957-08-01,    1.360
1957-09-01,    0.850
1957-10-01,    1.210
1957-11-01,    1.430
1957-12-01,    1.710
1958-01-01,    2.100
1958-02-01,    1.840
1958-03-01,    1.430
1958-04-01,    0.640
1958-05-01,    0.770
1958-06-01,    0.570
1958-07-01,    0.350
1958-08-01,    0.430
1958-09-01,    0.010
1958-10-01,    0.240
1958-11-01,    0.480
1958-12-01,    0.380
1959-01-01,    1.050
1959-02-01,    0.870
1959-03-01,    0.570
1959-04-01,    0.460
1959-05-01,    0.400
1959-06-01,    0.110
1959-07-01,   -0.250
1959-08-01,   -0.190
1959-09-01,   -0.240
1959-10-01,    0.230
1959-11-01,    0.130
1959-12-01,    0.360
1960-01-01,    0.170
1960-02-01,    0.070
1960-03-01,    0.330
1960-04-01,    0.240
1960-05-01,    0.170
1960-06-01,    0.060
1960-07-01,   -0.050
1960-08-01,    0.350
1960-09-01,    0.290
1960-10-01,    0.130
1960-11-01,   -0.200
1960-12-01,   -0.160
1961-01-01,    0.090
1961-02-01,    0.150
1961-03-01,    0.000
1961-04-01,   -0.060
1961-05-01,    0.250
1961-06-01,    0.530
1961-07-01,    0.130
1961-08-01,   -0.050
1961-09-01,   -0.290
1961-10-01,   -0.350
1961-11-01,    0.150
1961-12-01,    0.030
1962-01-01,   -0.110
1962-02-01,    0.070
1962-03-01,    0.020
1962-04-01,   -0.110
1962-05-01,   -0.390
1962-06-01,    0.000
1962-07-01,   -0.020
1962-08-01,    0.070
1962-09-01,   -0.350
1962-10-01,   -0.170
1962-11-01,   -0.400
1962-12-01,   -0.320
1963-01-01,   -0.380
1963-02-01,   -0.180
1963-03-01,    0.190
1963-04-01,    0.110
1963-05-01,   -0.120
1963-06-01,    0.050
1963-07-01,    1.170
1963-08-01,    0.970
1963-09-01,    1.110
1963-10-01,    1.130
1963-11-01,    0.940
1963-12-01,    1.270
1964-01-01,    0.980
1964-02-01,    0.730
1964-03-01,    0.100
1964-04-01,   -0.520
1964-05-01,   -0.700
1964-06-01,   -0.760
1964-07-01,   -0.530
1964-08-01,   -0.470
1964-09-01,   -0.640
1964-10-01,   -0.480
1964-11-01,   -0.790
1964-12-01,   -0.480
1965-01-01,   -0.160
1965-02-01,    0.150
1965-03-01,    0.310
1965-04-01,    0.200
1965-05-01,    0.590
1965-06-01,    1.130
1965-07-01,    1.300
1965-08-01,    1.570
1965-09-01,    1.590
1965-10-01,    2.110
1965-11-01,    1.870
1965-12-01,    1.980
1966-01-01,    1.570
1966-02-01,    1.040
1966-03-01,    1.260
1966-04-01,    0.820
1966-05-01,   -0.290
1966-06-01,    0.410
1966-07-01,    0.530
1966-08-01,    0.020
1966-09-01,    0.010
1966-10-01,   -0.020
1966-11-01,   -0.080
1966-12-01,   -0.260
1967-01-01,   -0.330
1967-02-01,   -0.190
1967-03-01,   -0.190
1967-04-01,   -0.670
1967-05-01,   -0.070
1967-06-01,    0.460
1967-07-01,    0.240
1967-08-01,    0.040
1967-09-01,   -0.310
1967-10-01,   -0.070
1967-11-01,    0.140
1967-12-01,   -0.020
1968-01-01,   -0.200
1968-02-01,   -0.470
1968-03-01,   -0.410
1968-04-01,   -0.090
1968-05-01,   -0.270
1968-06-01,    0.580
1968-07-01,    0.650
1968-08-01,    0.470
1968-09-01,    0.270
1968-10-01,    0.440
1968-11-01,    0.980
1968-12-01,    0.810
1969-01-01,    1.260
1969-02-01,    1.140
1969-03-01,    0.600
1969-04-01,    0.250
1969-05-01,    0.470
1969-06-01,    0.370
1969-07-01,    0.070
1969-08-01,    0.410
1969-09-01,    0.560
1969-10-01,    0.750
1969-11-01,    0.720
1969-12-01,    0.970
1970-01-01,    0.360
1970-02-01,    0.070
1970-03-01,    0.220
1970-04-01,    0.430
1970-05-01,    0.080
1970-06-01,   -0.140
1970-07-01,   -0.640
1970-08-01,   -0.640
1970-09-01,   -0.650
1970-10-01,   -0.370
1970-11-01,   -0.690
1970-12-01,   -0.580
1971-01-01,   -1.290
1971-02-01,   -0.980
1971-03-01,   -0.740
1971-04-01,   -0.620
1971-05-01,   -0.360
1971-06-01,   -0.480
1971-07-01,   -0.270
1971-08-01,   -0.150
1971-09-01,   -0.320
1971-10-01,   -0.430
1971-11-01,   -0.450
1971-12-01,   -0.370
1972-01-01,   -0.330
1972-02-01,    0.070
1972-03-01,    0.360
1972-04-01,    0.540
1972-05-01,    0.640
1972-06-01,    0.810
1972-07-01,    1.160
1972-08-01,    1.470
1972-09-01,    1.580
1972-10-01,    1.870
1972-11-01,    2.010
1972-12-01,    2.020
1973-01-01,    1.600
1973-02-01,    1.450
1973-03-01,    0.710
1973-04-01,   -0.430
1973-05-01,   -0.780
1973-06-01,   -0.970
1973-07-01,   -1.190
1973-08-01,   -1.130
1973-09-01,   -1.260
1973-10-01,   -1.510
1973-11-01,   -2.140
1973-12-01,   -1.940
1974-01-01,   -1.650
1974-02-01,   -1.200
1974-03-01,   -0.980
1974-04-01,   -0.750
1974-05-01,   -0.800
1974-06-01,   -0.160
1974-07-01,   -0.530
1974-08-01,   -0.120
1974-09-01,    0.020
1974-10-01,   -0.600
1974-11-01,   -0.760
1974-12-01,   -0.410
1975-01-01,    0.120
1975-02-01,   -0.090
1975-03-01,   -0.420
1975-04-01,   -0.360
1975-05-01,   -0.480
1975-06-01,   -0.990
1975-07-01,   -0.730
1975-08-01,   -0.900
1975-09-01,   -1.000
1975-10-01,   -1.050
1975-11-01,   -0.790
1975-12-01,   -1.210
1976-01-01,   -1.340
1976-02-01,   -0.460
1976-03-01,   -0.150
1976-04-01,   -0.160
1976-05-01,   -0.110
1976-06-01,    0.310
1976-07-01,    0.610
1976-08-01,    0.630
1976-09-01,    0.930
1976-10-01,    1.120
1976-11-01,    1.080
1976-12-01,    0.950
1977-01-01,    1.210
1977-02-01,    0.710
1977-03-01,    0.750
1977-04-01,   -0.080
1977-05-01,    0.300
1977-06-01,    0.550
1977-07-01,    0.700
1977-08-01,    0.190
1977-09-01,    0.550
1977-10-01,    1.110
1977-11-01,    1.000
1977-12-01,    1.200
1978-01-01,    0.970
1978-02-01,    0.710
1978-03-01,    0.450
1978-04-01,   -0.390
1978-05-01,   -0.260
1978-06-01,   -0.330
1978-07-01,   -0.150
1978-08-01,   -0.490
1978-09-01,   -0.180
1978-10-01,   -0.150
1978-11-01,    0.080
1978-12-01,    0.520
1979-01-01,    0.200
1979-02-01,    0.320
1979-03-01,    0.390
1979-04-01,    0.200
1979-05-01,    0.090
1979-06-01,    0.100
1979-07-01,   -0.100
1979-08-01,    0.140
1979-09-01,    0.750
1979-10-01,    0.350
1979-11-01,    0.460
1979-12-01,    0.750
1980-01-01,    0.700
1980-02-01,    0.500
1980-03-01,    0.150
1980-04-01,    0.110
1980-05-01,    0.160
1980-06-01,    0.560
1980-07-01,    0.130
1980-08-01,   -0.270
1980-09-01,   -0.160
1980-10-01,   -0.110
1980-11-01,    0.090
1980-12-01,    0.450
1981-01-01,   -0.270
1981-02-01,   -0.260
1981-03-01,    0.000
1981-04-01,   -0.580
1981-05-01,   -0.150
1981-06-01,   -0.170
1981-07-01,   -0.460
1981-08-01,   -0.050
1981-09-01,    0.040
1981-10-01,   -0.070
1981-11-01,   -0.490
1981-12-01,   -0.070
1982-01-01,    0.320
1982-02-01,    0.070
1982-03-01,    0.290
1982-04-01,    0.340
1982-05-01,    0.760
1982-06-01,    1.120
1982-07-01,    0.630
1982-08-01,    0.930
1982-09-01,    1.850
1982-10-01,    2.140
1982-11-01,    2.100
1982-12-01,    2.480
1983-01-01,    2.500
1983-02-01,    2.210
1983-03-01,    1.740
1983-04-01,    1.060
1983-05-01,    1.090
1983-06-01,    0.460
1983-07-01,   -0.150
1983-08-01,   -0.210
1983-09-01,   -0.320
1983-10-01,   -1.250
1983-11-01,   -1.140
1983-12-01,   -0.930
1984-01-01,   -0.810
1984-02-01,   -0.140
1984-03-01,   -0.600
1984-04-01,   -0.630
1984-05-01,   -0.550
1984-06-01,   -0.690
1984-07-01,   -0.280
1984-08-01,    0.010
1984-09-01,   -0.240
1984-10-01,   -0.590
1984-11-01,   -0.990
1984-12-01,   -1.070
1985-01-01,   -0.730
1985-02-01,   -0.710
1985-03-01,   -0.600
1985-04-01,   -0.940
1985-05-01,   -0.740
1985-06-01,   -0.630
1985-07-01,   -0.270
1985-08-01,   -0.090
1985-09-01,   -0.230
1985-10-01,   -0.160
1985-11-01,   -0.140
1985-12-01,   -0.110
1986-01-01,   -0.380
1986-02-01,   -0.290
1986-03-01,   -0.140
1986-04-01,   -0.130
1986-05-01,   -0.150
1986-06-01,   -0.040
1986-07-01,    0.170
1986-08-01,    0.650
1986-09-01,    0.880
1986-10-01,    0.830
1986-11-01,    1.270
1986-12-01,    1.540
1987-01-01,    1.440
1987-02-01,    1.400
1987-03-01,    1.210
1987-04-01,    0.830
1987-05-01,    0.760
1987-06-01,    0.950
1987-07-01,    1.120
1987-08-01,    1.270
1987-09-01,    1.520
1987-10-01,    1.220
1987-11-01,    0.870
1987-12-01,    0.860
1988-01-01,    0.660
1988-02-01,   -0.180
1988-03-01,   -0.140
1988-04-01,   -0.890
1988-05-01,   -1.690
1988-06-01,   -1.900
1988-07-01,   -1.630
1988-08-01,   -1.380
1988-09-01,   -1.060
1988-10-01,   -1.890
1988-11-01,   -2.170
1988-12-01,   -1.790
1989-01-01,   -1.870
1989-02-01,   -1.270
1989-03-01,   -0.960
1989-04-01,   -1.090
1989-05-01,   -0.620
1989-06-01,   -0.230
1989-07-01,   -0.430
1989-08-01,   -0.560
1989-09-01,   -0.170
1989-10-01,   -0.200
1989-11-01,   -0.320
1989-12-01,    0.290
1990-01-01,    0.200
1990-02-01,    0.470
1990-03-01,    0.230
1990-04-01,    0.270
1990-05-01,    0.280
1990-06-01,    0.020
1990-07-01,    0.310
1990-08-01,    0.310
1990-09-01,    0.370
1990-10-01,    0.310
1990-11-01,    0.130
1990-12-01,    0.450
1991-01-01,    0.720
1991-02-01,    0.530
1991-03-01,    0.340
1991-04-01,    0.400
1991-05-01,    0.510
1991-06-01,    0.760
1991-07-01,    0.810
1991-08-01,    1.010
1991-09-01,    0.680
1991-10-01,    1.330
1991-11-01,    1.600
1991-12-01,    2.050
1992-01-01,    2.260
1992-02-01,    2.050
1992-03-01,    1.930
1992-04-01,    1.840
1992-05-01,    1.510
1992-06-01,    0.850
1992-07-01,    0.450
1992-08-01,    0.250
1992-09-01,    0.210
1992-10-01,   -0.090
1992-11-01,    0.170
1992-12-01,    0.280
1993-01-01,    0.600
1993-02-01,    0.780
1993-03-01,    0.740
1993-04-01,    1.070
1993-05-01,    1.380
1993-06-01,    0.550
1993-07-01,    0.380
1993-08-01,    0.430
1993-09-01,    0.580
1993-10-01,    0.440
1993-11-01,    0.360
1993-12-01,    0.510
1994-01-01,    0.380
1994-02-01,    0.100
1994-03-01,    0.230
1994-04-01,    0.360
1994-05-01,    0.360
1994-06-01,    0.470
1994-07-01,    0.410
1994-08-01,    0.720
1994-09-01,    0.660
